Entity,Code,Year,Unsafe water source,Unsafe sanitation,No access to handwashing facility,Household air pollution from solid fuels,Air pollution,Outdoor air pollution
Australia,AUS,2016,26.60 ,5.70 ,56.39 ,37.61 ,4665.55 ,4658.73 
Australia,AUS,2017,26.70 ,5.67 ,57.88 ,38.11 ,4884.05 ,4880.68 
Austria,AUT,1990,0.59 ,0.47 ,8.50 ,222.03 ,4443.28 ,4280.03 
Austria,AUT,1991,0.58 ,0.49 ,8.21 ,215.98 ,4474.22 ,4317.30 
Austria,AUT,1992,0.48 ,0.45 ,7.93 ,206.42 ,4421.26 ,4273.68 
Austria,AUT,1993,0.43 ,0.45 ,7.51 ,196.47 ,4395.55 ,4258.37 
Austria,AUT,1994,0.39 ,0.47 ,7.10 ,185.13 ,4294.11 ,4167.16 
Austria,AUT,1995,0.35 ,0.48 ,6.81 ,174.73 ,4310.48 ,4195.24 
Austria,AUT,1996,0.32 ,0.52 ,6.84 ,166.95 ,4334.36 ,4228.12 
Austria,AUT,1997,0.30 ,0.56 ,6.71 ,156.25 ,4226.08 ,4130.73 
Austria,AUT,1998,0.29 ,0.63 ,6.77 ,148.32 ,4209.57 ,4123.70 
Austria,AUT,1999,0.27 ,0.68 ,6.96 ,141.67 ,4176.51 ,4099.59 
Austria,AUT,2000,0.29 ,0.84 ,6.97 ,133.54 ,4113.08 ,4046.36 
Austria,AUT,2001,0.33 ,1.06 ,6.79 ,122.01 ,4002.46 ,3948.48 
Austria,AUT,2002,0.45 ,1.44 ,6.89 ,116.92 ,4016.75 ,3970.75 
Austria,AUT,2003,0.60 ,1.89 ,7.27 ,108.95 ,4034.11 ,3999.19 
Austria,AUT,2004,0.73 ,2.27 ,7.23 ,98.78 ,3930.36 ,3904.92 
Austria,AUT,2005,0.92 ,2.80 ,7.49 ,94.04 ,3931.47 ,3911.71 
Austria,AUT,2006,1.13 ,3.38 ,7.44 ,84.85 ,3817.07 ,3805.41 
Austria,AUT,2007,1.38 ,4.08 ,7.62 ,80.37 ,3822.76 ,3816.36 
Austria,AUT,2008,1.55 ,4.52 ,7.59 ,75.11 ,3753.17 ,3750.80 
Austria,AUT,2009,1.71 ,4.92 ,7.68 ,71.13 ,3823.20 ,3826.64 
Austria,AUT,2010,1.81 ,5.15 ,7.69 ,67.57 ,3762.56 ,3769.01 
Austria,AUT,2011,1.94 ,5.46 ,7.78 ,62.53 ,3787.72 ,3800.60 
Austria,AUT,2012,2.14 ,5.94 ,7.91 ,61.57 ,3647.68 ,3658.60 
Austria,AUT,2013,2.27 ,6.18 ,8.00 ,59.22 ,3618.89 ,3632.51 
Austria,AUT,2014,2.37 ,6.37 ,8.15 ,58.53 ,3542.51 ,3555.34 
Austria,AUT,2015,2.50 ,6.66 ,8.47 ,55.93 ,3618.29 ,3636.40 
Austria,AUT,2016,2.63 ,6.93 ,8.75 ,55.37 ,3476.66 ,3492.33 
Austria,AUT,2017,2.41 ,6.28 ,8.64 ,53.59 ,3488.95 ,3506.57 
Azerbaijan,AZE,1990,925.86 ,814.04 ,556.72 ,3056.56 ,6047.79 ,3040.69 
Azerbaijan,AZE,1991,847.40 ,743.90 ,523.50 ,3103.70 ,6315.05 ,3264.10 
Azerbaijan,AZE,1992,787.22 ,690.40 ,497.25 ,3233.75 ,6691.77 ,3516.50 
Azerbaijan,AZE,1993,740.31 ,648.09 ,473.58 ,3292.06 ,6873.53 ,3643.96 
Azerbaijan,AZE,1994,700.01 ,611.75 ,455.12 ,3352.83 ,7062.88 ,3777.31 
Azerbaijan,AZE,1995,672.48 ,586.33 ,439.32 ,3301.67 ,6902.81 ,3667.53 
Azerbaijan,AZE,1996,629.35 ,548.11 ,420.93 ,3222.71 ,6831.70 ,3674.72 
Azerbaijan,AZE,1997,588.79 ,512.05 ,402.20 ,3062.61 ,6605.15 ,3604.56 
Azerbaijan,AZE,1998,551.47 ,479.17 ,387.54 ,2968.34 ,6446.07 ,3535.95 
Azerbaijan,AZE,1999,490.55 ,425.92 ,361.94 ,2818.04 ,6217.89 ,3452.77 
Azerbaijan,AZE,2000,426.10 ,369.92 ,329.95 ,2690.85 ,5982.81 ,3339.77 
Azerbaijan,AZE,2001,373.39 ,324.06 ,293.49 ,2617.28 ,5937.14 ,3364.07 
Azerbaijan,AZE,2002,330.28 ,286.98 ,267.47 ,2555.73 ,6005.46 ,3492.43 
Azerbaijan,AZE,2003,295.11 ,256.87 ,246.48 ,2527.48 ,6116.41 ,3631.25 
Azerbaijan,AZE,2004,273.10 ,238.33 ,229.41 ,2420.04 ,6078.27 ,3699.87 
Azerbaijan,AZE,2005,242.14 ,212.04 ,206.28 ,2325.06 ,6111.29 ,3828.94 
Azerbaijan,AZE,2006,203.15 ,178.55 ,177.78 ,2156.67 ,6117.67 ,4005.23 
Azerbaijan,AZE,2007,168.50 ,150.51 ,148.63 ,1996.83 ,6002.05 ,4050.16 
Azerbaijan,AZE,2008,153.39 ,139.97 ,129.32 ,1920.48 ,6062.73 ,4187.57 
Azerbaijan,AZE,2009,141.19 ,131.89 ,114.07 ,1860.32 ,6101.29 ,4286.92 
Azerbaijan,AZE,2010,130.27 ,124.83 ,102.05 ,1802.05 ,6143.57 ,4388.21 
Azerbaijan,AZE,2011,120.92 ,116.83 ,93.75 ,1733.25 ,6277.11 ,4591.75 
Azerbaijan,AZE,2012,113.18 ,109.88 ,87.31 ,1724.14 ,6219.27 ,4542.60 
Azerbaijan,AZE,2013,108.04 ,105.26 ,81.88 ,1662.59 ,6218.29 ,4603.44 
Azerbaijan,AZE,2014,102.36 ,99.99 ,77.43 ,1666.36 ,6105.52 ,4486.23 
Azerbaijan,AZE,2015,97.12 ,94.88 ,73.71 ,1605.20 ,6236.36 ,4679.86 
Azerbaijan,AZE,2016,92.51 ,90.25 ,70.40 ,1607.43 ,6221.90 ,4663.43 
Azerbaijan,AZE,2017,89.05 ,86.75 ,67.60 ,1628.94 ,6338.63 ,4760.38 
Bahamas,BHS,1990,4.69 ,2.10 ,3.91 ,13.48 ,72.55 ,59.34 
Bahamas,BHS,1991,4.81 ,2.17 ,3.97 ,13.39 ,74.14 ,61.03 
Bahamas,BHS,1992,4.97 ,2.23 ,4.07 ,13.18 ,75.89 ,63.00 
Bahamas,BHS,1993,5.25 ,2.30 ,4.22 ,12.84 ,78.12 ,65.59 
Bahamas,BHS,1994,5.12 ,2.16 ,4.20 ,12.52 ,80.65 ,68.45 
Bahamas,BHS,1995,4.96 ,2.01 ,4.15 ,12.24 ,82.33 ,70.41 
Bahamas,BHS,1996,4.73 ,1.82 ,4.13 ,11.83 ,86.57 ,75.08 
Bahamas,BHS,1997,4.29 ,1.56 ,3.90 ,10.74 ,83.68 ,73.29 
Bahamas,BHS,1998,3.85 ,1.31 ,3.74 ,9.81 ,83.30 ,73.83 
Bahamas,BHS,1999,3.47 ,1.10 ,3.75 ,9.51 ,86.26 ,77.11 
Bahamas,BHS,2000,3.07 ,0.91 ,3.60 ,9.02 ,84.94 ,76.28 
Bahamas,BHS,2001,2.75 ,0.79 ,3.64 ,8.47 ,87.18 ,79.09 
Bahamas,BHS,2002,2.55 ,0.71 ,3.58 ,7.79 ,85.43 ,78.02 
Bahamas,BHS,2003,2.49 ,0.68 ,3.54 ,7.44 ,85.81 ,78.76 
Bahamas,BHS,2004,2.42 ,0.65 ,3.56 ,7.33 ,87.49 ,80.55 
Bahamas,BHS,2005,2.39 ,0.62 ,3.57 ,7.09 ,87.36 ,80.66 
Bahamas,BHS,2006,2.35 ,0.59 ,3.70 ,6.95 ,92.13 ,85.60 
Bahamas,BHS,2007,2.27 ,0.55 ,3.67 ,6.56 ,92.22 ,86.08 
Bahamas,BHS,2008,2.25 ,0.52 ,3.70 ,6.46 ,95.03 ,89.01 
Bahamas,BHS,2009,2.25 ,0.51 ,3.75 ,6.50 ,98.96 ,92.92 
Bahamas,BHS,2010,2.26 ,0.49 ,3.81 ,6.46 ,100.17 ,94.18 
Bahamas,BHS,2011,2.31 ,0.49 ,3.89 ,6.25 ,104.00 ,98.24 
Bahamas,BHS,2012,2.34 ,0.49 ,4.05 ,6.41 ,102.45 ,96.53 
Bahamas,BHS,2013,2.41 ,0.50 ,4.21 ,6.51 ,103.74 ,97.73 
Bahamas,BHS,2014,2.50 ,0.52 ,4.36 ,6.74 ,104.63 ,98.38 
Bahamas,BHS,2015,2.57 ,0.54 ,4.48 ,6.76 ,109.75 ,103.51 
Bahamas,BHS,2016,2.64 ,0.56 ,4.59 ,7.00 ,109.62 ,103.14 
Bahamas,BHS,2017,2.71 ,0.57 ,4.70 ,6.97 ,111.89 ,105.46 
Bahrain,BHR,1990,3.45 ,1.96 ,2.21 ,4.18 ,213.40 ,212.81 
Bahrain,BHR,1991,3.52 ,1.92 ,2.23 ,3.84 ,220.70 ,220.71 
Bahrain,BHR,1992,3.67 ,1.95 ,2.26 ,3.54 ,228.52 ,229.06 
Bahrain,BHR,1993,3.76 ,1.93 ,2.26 ,3.41 ,233.36 ,234.18 
Bahrain,BHR,1994,3.75 ,1.88 ,2.23 ,3.33 ,238.20 ,239.24 
Bahrain,BHR,1995,3.80 ,1.86 ,2.23 ,3.28 ,243.44 ,244.63 
Bahrain,BHR,1996,3.80 ,1.79 ,2.21 ,3.19 ,248.04 ,249.46 
Bahrain,BHR,1997,3.94 ,1.76 ,2.24 ,3.20 ,253.24 ,254.75 
Bahrain,BHR,1998,4.05 ,1.72 ,2.31 ,3.19 ,255.29 ,256.96 
Bahrain,BHR,1999,4.10 ,1.66 ,2.36 ,3.13 ,249.02 ,250.49 
Bahrain,BHR,2000,3.91 ,1.50 ,2.35 ,2.82 ,239.79 ,241.29 
Bahrain,BHR,2001,3.75 ,1.37 ,2.38 ,2.61 ,238.25 ,240.00 
Bahrain,BHR,2002,3.63 ,1.27 ,2.45 ,2.46 ,240.46 ,242.46 
Bahrain,BHR,2003,3.81 ,1.30 ,2.66 ,2.47 ,251.98 ,254.34 
Bahrain,BHR,2004,3.96 ,1.31 ,2.84 ,2.43 ,259.91 ,262.49 
Bahrain,BHR,2005,3.99 ,1.31 ,2.91 ,2.34 ,259.13 ,261.74 
Bahrain,BHR,2006,3.96 ,1.28 ,2.91 ,2.22 ,256.28 ,258.82 
Bahrain,BHR,2007,4.00 ,1.27 ,2.98 ,2.14 ,260.64 ,263.24 
Bahrain,BHR,2008,4.02 ,1.25 ,3.00 ,2.09 ,262.76 ,265.23 
Bahrain,BHR,2009,4.06 ,1.21 ,3.00 ,1.99 ,265.19 ,267.51 
Bahrain,BHR,2010,4.16 ,1.21 ,3.02 ,1.99 ,275.68 ,277.83 
Bahrain,BHR,2011,4.21 ,1.20 ,3.06 ,2.03 ,286.09 ,288.05 
Bahrain,BHR,2012,4.32 ,1.20 ,3.13 ,1.80 ,305.11 ,307.31 
Bahrain,BHR,2013,4.35 ,1.19 ,3.19 ,1.91 ,317.37 ,319.35 
Bahrain,BHR,2014,4.39 ,1.18 ,3.28 ,2.04 ,329.83 ,331.66 
Bahrain,BHR,2015,4.49 ,1.18 ,3.40 ,1.81 ,361.04 ,363.59 
Bahrain,BHR,2016,4.58 ,1.18 ,3.50 ,1.82 ,380.49 ,383.26 
Bahrain,BHR,2017,4.74 ,1.19 ,3.65 ,1.76 ,406.69 ,409.89 
Bangladesh,BGD,1990,123730.02 ,94949.89 ,76279.11 ,103748.32 ,132403.78 ,32161.45 
Bangladesh,BGD,1991,115492.30 ,88457.05 ,71967.40 ,98419.51 ,126806.70 ,31645.73 
Bangladesh,BGD,1992,106896.04 ,81641.51 ,67152.88 ,95780.38 ,124412.45 ,31941.95 
Bangladesh,BGD,1993,99853.21 ,76021.95 ,63096.46 ,91978.93 ,120693.30 ,31964.87 
Bangladesh,BGD,1994,91665.34 ,69590.86 ,58585.36 ,88870.90 ,117626.71 ,31947.27 
Bangladesh,BGD,1995,83895.86 ,63505.64 ,54387.47 ,87596.21 ,116688.67 ,32318.19 
Bangladesh,BGD,1996,74965.63 ,56552.88 ,49711.21 ,85030.46 ,114453.81 ,32575.62 
Bangladesh,BGD,1997,67460.83 ,50718.96 ,45754.13 ,82837.29 ,112635.14 ,32876.57 
Bangladesh,BGD,1998,60272.12 ,45152.74 ,41867.77 ,80898.02 ,111054.10 ,33202.86 
Bangladesh,BGD,1999,54112.31 ,40397.21 ,38530.48 ,79473.96 ,110373.83 ,33942.94 
Bangladesh,BGD,2000,49136.61 ,36572.82 ,35817.95 ,79623.84 ,111578.02 ,35023.62 
Bangladesh,BGD,2001,44362.77 ,32930.46 ,33155.34 ,78880.86 ,111642.75 ,35817.75 
Bangladesh,BGD,2002,41059.88 ,30339.52 ,31096.43 ,78278.89 ,112100.18 ,36864.78 
Bangladesh,BGD,2003,37907.00 ,27877.66 ,28964.57 ,77464.37 ,112860.53 ,38403.68 
Bangladesh,BGD,2004,34607.75 ,25345.08 ,26753.94 ,77240.93 ,113707.10 ,39436.48 
Bangladesh,BGD,2005,31713.32 ,23117.15 ,24673.97 ,76982.45 ,114884.27 ,40878.72 
Bangladesh,BGD,2006,29158.81 ,21145.65 ,22701.01 ,76580.36 ,116199.73 ,42663.75 
Bangladesh,BGD,2007,27274.83 ,19680.95 ,21272.15 ,77935.23 ,119770.14 ,45009.13 
Bangladesh,BGD,2008,25828.94 ,18543.59 ,19946.82 ,77501.51 ,121052.10 ,46779.86 
Bangladesh,BGD,2009,24563.88 ,17554.72 ,18713.57 ,75554.55 ,120316.83 ,47999.34 
Bangladesh,BGD,2010,23708.41 ,16893.24 ,17828.55 ,75384.71 ,121480.25 ,49374.36 
Bangladesh,BGD,2011,22764.68 ,16172.83 ,16952.45 ,72657.97 ,118544.41 ,49079.96 
Bangladesh,BGD,2012,21946.47 ,15567.11 ,16092.58 ,69827.27 ,116331.65 ,49647.02 
Bangladesh,BGD,2013,22030.21 ,15601.91 ,15715.42 ,70060.64 ,115577.65 ,48707.95 
Bangladesh,BGD,2014,22835.88 ,16135.23 ,15762.53 ,69154.79 ,118341.08 ,52552.82 
Bangladesh,BGD,2015,23194.15 ,16337.99 ,15569.62 ,68539.65 ,118768.43 ,53664.94 
Bangladesh,BGD,2016,23757.99 ,16667.78 ,15566.04 ,69705.08 ,119102.38 ,52899.82 
Bangladesh,BGD,2017,25397.50 ,17744.99 ,16129.92 ,70345.13 ,122734.26 ,56067.77 
Barbados,BRB,1990,5.24 ,3.23 ,6.23 ,1.09 ,160.15 ,159.11 
Barbados,BRB,1991,5.22 ,3.11 ,6.30 ,1.03 ,161.47 ,160.49 
Barbados,BRB,1992,5.18 ,2.98 ,6.27 ,0.95 ,162.65 ,161.75 
Barbados,BRB,1993,5.28 ,2.93 ,6.41 ,0.89 ,165.42 ,164.58 
Barbados,BRB,1994,5.20 ,2.80 ,6.58 ,0.84 ,169.41 ,168.64 
Barbados,BRB,1995,4.98 ,2.63 ,6.67 ,0.78 ,166.80 ,166.08 
Barbados,BRB,1996,4.51 ,2.34 ,6.73 ,0.71 ,164.54 ,163.89 
Barbados,BRB,1997,4.18 ,2.13 ,7.07 ,0.66 ,168.13 ,167.53 
Barbados,BRB,1998,3.78 ,1.91 ,7.40 ,0.62 ,167.00 ,166.45 
Barbados,BRB,1999,3.42 ,1.70 ,7.73 ,0.58 ,164.11 ,163.59 
Barbados,BRB,2000,3.15 ,1.54 ,7.86 ,0.55 ,162.66 ,162.18 
Barbados,BRB,2001,2.82 ,1.34 ,8.02 ,0.49 ,158.53 ,158.11 
Barbados,BRB,2002,2.73 ,1.25 ,8.41 ,0.47 ,163.46 ,163.06 
Barbados,BRB,2003,2.65 ,1.17 ,8.66 ,0.45 ,165.71 ,165.34 
Barbados,BRB,2004,2.61 ,1.11 ,8.97 ,0.41 ,166.76 ,166.43 
Barbados,BRB,2005,2.60 ,1.07 ,9.23 ,0.39 ,167.42 ,167.11 
Barbados,BRB,2006,2.47 ,0.98 ,8.82 ,0.35 ,163.33 ,163.07 
Barbados,BRB,2007,2.34 ,0.91 ,8.50 ,0.32 ,160.16 ,159.93 
Barbados,BRB,2008,2.28 ,0.87 ,8.30 ,0.29 ,159.26 ,159.07 
Barbados,BRB,2009,2.24 ,0.83 ,8.05 ,0.26 ,154.04 ,153.88 
Barbados,BRB,2010,2.24 ,0.81 ,7.99 ,0.24 ,153.62 ,153.48 
Barbados,BRB,2011,2.27 ,0.80 ,8.05 ,0.21 ,159.17 ,159.06 
Barbados,BRB,2012,2.26 ,0.79 ,8.05 ,0.21 ,155.61 ,155.51 
Barbados,BRB,2013,2.30 ,0.78 ,8.17 ,0.21 ,157.97 ,157.88 
Barbados,BRB,2014,2.39 ,0.79 ,8.45 ,0.21 ,162.64 ,162.55 
Barbados,BRB,2015,2.43 ,0.80 ,8.66 ,0.21 ,166.73 ,166.65 
Barbados,BRB,2016,2.47 ,0.80 ,8.84 ,0.21 ,167.68 ,167.61 
Barbados,BRB,2017,2.53 ,0.81 ,9.03 ,0.21 ,171.55 ,171.49 
Belarus,BLR,1990,48.61 ,37.00 ,47.18 ,947.67 ,9124.45 ,8292.96 
Belarus,BLR,1991,47.08 ,35.37 ,45.84 ,911.93 ,9391.10 ,8594.56 
Belarus,BLR,1992,46.52 ,34.50 ,45.11 ,873.04 ,9653.90 ,8894.51 
Belarus,BLR,1993,46.75 ,34.27 ,46.33 ,896.72 ,10500.69 ,9722.98 
Belarus,BLR,1994,47.06 ,34.12 ,46.03 ,862.79 ,10586.53 ,9839.74 
Belarus,BLR,1995,47.16 ,33.87 ,47.09 ,840.04 ,10918.14 ,10193.65 
Belarus,BLR,1996,44.14 ,31.42 ,46.25 ,786.51 ,10861.12 ,10186.19 
Belarus,BLR,1997,42.09 ,29.70 ,46.18 ,746.35 ,10993.03 ,10356.01 
Belarus,BLR,1998,40.94 ,28.68 ,46.07 ,709.73 ,11238.97 ,10637.15 
Belarus,BLR,1999,38.59 ,26.88 ,45.61 ,690.40 ,11561.38 ,10977.46 
Belarus,BLR,2000,30.60 ,21.51 ,39.53 ,618.33 ,10935.30 ,10413.64 
Belarus,BLR,2001,25.78 ,18.30 ,36.36 ,601.87 ,11491.81 ,10985.55 
Belarus,BLR,2002,17.74 ,12.74 ,32.92 ,587.90 ,12032.54 ,11535.47 
Belarus,BLR,2003,13.81 ,10.04 ,28.90 ,526.06 ,11597.85 ,11152.03 
Belarus,BLR,2004,11.16 ,8.22 ,26.27 ,474.95 ,11350.64 ,10950.53 
Belarus,BLR,2005,8.94 ,6.68 ,24.53 ,448.59 ,11478.34 ,11100.02 
Belarus,BLR,2006,7.05 ,5.39 ,22.25 ,375.77 ,11040.85 ,10727.90 
Belarus,BLR,2007,5.61 ,4.37 ,20.05 ,315.19 ,10464.90 ,10205.68 
Belarus,BLR,2008,4.93 ,3.93 ,19.03 ,277.64 ,10423.15 ,10197.19 
Belarus,BLR,2009,4.81 ,3.93 ,18.88 ,243.46 ,10460.87 ,10264.90 
Belarus,BLR,2010,4.73 ,3.96 ,18.11 ,220.03 ,10481.43 ,10305.51 
Belarus,BLR,2011,4.93 ,4.08 ,17.85 ,195.64 ,10488.75 ,10334.45 
Belarus,BLR,2012,4.84 ,3.94 ,15.93 ,162.12 ,9237.89 ,9111.42 
Belarus,BLR,2013,5.08 ,4.09 ,15.08 ,152.30 ,8987.41 ,8867.27 
Belarus,BLR,2014,5.05 ,4.04 ,14.34 ,141.72 ,8651.13 ,8539.90 
Belarus,BLR,2015,4.75 ,3.78 ,13.99 ,123.74 ,8395.82 ,8303.95 
Belarus,BLR,2016,4.69 ,3.72 ,13.90 ,120.02 ,8188.41 ,8100.14 
Belarus,BLR,2017,4.64 ,3.67 ,13.96 ,113.60 ,8264.97 ,8184.60 
Belgium,BEL,1990,5.43 ,4.54 ,20.81 ,110.54 ,6489.25 ,6479.55 
Belgium,BEL,1991,5.54 ,4.46 ,20.82 ,101.17 ,6348.08 ,6349.30 
Belgium,BEL,1992,5.58 ,4.51 ,21.67 ,94.48 ,6307.60 ,6318.05 
Belgium,BEL,1993,5.56 ,4.54 ,22.25 ,89.87 ,6298.34 ,6318.24 
Belgium,BEL,1994,5.42 ,4.48 ,22.78 ,83.64 ,6205.75 ,6232.74 
Belgium,BEL,1995,5.67 ,4.77 ,24.08 ,80.09 ,6194.75 ,6228.20 
Belgium,BEL,1996,5.63 ,4.84 ,25.67 ,75.63 ,6127.35 ,6165.82 
Belgium,BEL,1997,5.81 ,5.10 ,27.67 ,71.71 ,6122.85 ,6165.66 
Belgium,BEL,1998,6.18 ,5.53 ,30.29 ,69.87 ,6108.02 ,6152.16 
Belgium,BEL,1999,6.48 ,5.91 ,32.41 ,67.52 ,6082.51 ,6128.20 
Belgium,BEL,2000,7.26 ,6.73 ,35.17 ,65.51 ,6051.59 ,6098.54 
Belgium,BEL,2001,8.14 ,7.62 ,36.67 ,62.61 ,5971.06 ,6020.22 
Belgium,BEL,2002,9.77 ,8.26 ,39.12 ,59.66 ,6011.48 ,6065.35 
Belgium,BEL,2003,11.57 ,9.63 ,41.17 ,56.35 ,5956.48 ,6013.63 
Belgium,BEL,2004,13.28 ,10.87 ,41.48 ,50.43 ,5713.29 ,5771.94 
Belgium,BEL,2005,14.88 ,11.97 ,42.89 ,47.32 ,5647.15 ,5708.45 
Belgium,BEL,2006,16.04 ,12.71 ,43.06 ,43.41 ,5459.11 ,5521.57 
Belgium,BEL,2007,17.34 ,13.54 ,44.30 ,41.15 ,5532.13 ,5599.52 
Belgium,BEL,2008,18.70 ,14.35 ,45.62 ,39.77 ,5605.73 ,5676.93 
Belgium,BEL,2009,20.09 ,15.15 ,46.72 ,37.23 ,5590.83 ,5665.31 
Belgium,BEL,2010,20.40 ,15.02 ,46.67 ,34.05 ,5518.03 ,5595.58 
Belgium,BEL,2011,20.64 ,14.79 ,47.41 ,32.80 ,5490.74 ,5569.59 
Belgium,BEL,2012,20.47 ,14.31 ,48.26 ,32.66 ,5392.36 ,5470.39 
Belgium,BEL,2013,21.54 ,14.63 ,49.70 ,31.89 ,5238.75 ,5314.86 
Belgium,BEL,2014,21.08 ,13.99 ,48.70 ,29.47 ,4917.95 ,4990.41 
Belgium,BEL,2015,22.14 ,14.50 ,51.11 ,28.78 ,5103.34 ,5181.86 
Belgium,BEL,2016,21.22 ,13.79 ,50.57 ,28.07 ,4913.00 ,4988.96 
Belgium,BEL,2017,21.02 ,13.57 ,51.11 ,27.48 ,4980.12 ,5059.27 
Belize,BLZ,1990,21.99 ,14.91 ,10.36 ,48.61 ,74.81 ,26.51 
Belize,BLZ,1991,20.64 ,13.77 ,9.58 ,46.47 ,73.99 ,27.83 
Belize,BLZ,1992,19.01 ,12.42 ,8.79 ,44.13 ,73.55 ,29.75 
Belize,BLZ,1993,17.65 ,11.28 ,8.13 ,41.92 ,73.03 ,31.44 
Belize,BLZ,1994,16.49 ,10.32 ,7.55 ,40.05 ,72.68 ,32.95 
Belize,BLZ,1995,16.18 ,9.91 ,7.30 ,39.08 ,73.55 ,34.80 
Belize,BLZ,1996,16.00 ,9.62 ,7.30 ,39.01 ,77.68 ,39.03 
Belize,BLZ,1997,15.87 ,9.41 ,7.37 ,39.18 ,81.81 ,43.04 
Belize,BLZ,1998,15.21 ,8.94 ,7.33 ,39.04 ,85.27 ,46.70 
Belize,BLZ,1999,13.89 ,8.10 ,7.19 ,39.13 ,88.30 ,49.69 
Belize,BLZ,2000,12.58 ,7.28 ,6.90 ,38.18 ,87.64 ,49.97 
Belize,BLZ,2001,11.51 ,6.60 ,6.84 ,36.15 ,86.16 ,50.50 
Belize,BLZ,2002,10.83 ,6.13 ,6.95 ,35.37 ,88.02 ,53.16 
Belize,BLZ,2003,10.44 ,5.81 ,7.11 ,34.52 ,89.65 ,55.66 
Belize,BLZ,2004,10.09 ,5.50 ,7.16 ,33.45 ,89.53 ,56.61 
Belize,BLZ,2005,10.02 ,5.33 ,7.25 ,32.37 ,88.92 ,57.09 
Belize,BLZ,2006,9.70 ,5.03 ,7.33 ,31.47 ,90.55 ,59.63 
Belize,BLZ,2007,9.36 ,4.73 ,7.35 ,29.93 ,89.97 ,60.59 
Belize,BLZ,2008,9.19 ,4.54 ,7.46 ,29.13 ,89.93 ,61.35 
Belize,BLZ,2009,9.14 ,4.41 ,7.71 ,29.49 ,92.36 ,63.44 
Belize,BLZ,2010,9.04 ,4.26 ,7.86 ,29.53 ,93.68 ,64.73 
Belize,BLZ,2011,9.07 ,4.18 ,8.08 ,29.05 ,95.89 ,67.45 
Belize,BLZ,2012,8.88 ,4.02 ,8.21 ,28.78 ,95.37 ,67.20 
Belize,BLZ,2013,8.93 ,3.96 ,8.43 ,28.80 ,98.47 ,70.32 
Belize,BLZ,2014,9.21 ,4.02 ,8.56 ,29.64 ,99.02 ,70.06 
Belize,BLZ,2015,9.19 ,3.95 ,8.63 ,29.35 ,104.24 ,75.64 
Belize,BLZ,2016,9.34 ,3.97 ,8.72 ,30.22 ,105.65 ,76.18 
Belize,BLZ,2017,9.51 ,4.01 ,8.82 ,30.15 ,109.37 ,80.00 
Benin,BEN,1990,5680.50 ,4447.54 ,4275.11 ,5438.66 ,6161.29 ,752.73 
Benin,BEN,1991,5907.23 ,4627.75 ,4390.54 ,5424.23 ,6151.69 ,757.38 
Benin,BEN,1992,5731.88 ,4492.73 ,4292.56 ,5404.82 ,6137.63 ,762.44 
Benin,BEN,1993,5735.79 ,4498.56 ,4283.90 ,5365.19 ,6098.02 ,761.90 
Benin,BEN,1994,5797.92 ,4550.15 ,4312.29 ,5332.30 ,6083.31 ,779.63 
Benin,BEN,1995,5842.15 ,4587.93 ,4328.96 ,5317.05 ,6069.88 ,781.02 
Benin,BEN,1996,5951.72 ,4677.23 ,4382.58 ,5315.83 ,6084.30 ,796.31 
Benin,BEN,1997,5729.56 ,4502.97 ,4259.64 ,5273.47 ,6059.50 ,813.12 
Benin,BEN,1998,5666.99 ,4455.46 ,4223.60 ,5237.02 ,6046.94 ,836.53 
Benin,BEN,1999,5582.37 ,4391.37 ,4170.54 ,5182.87 ,6017.01 ,860.73 
Benin,BEN,2000,5467.56 ,4303.70 ,4103.93 ,5174.32 ,6020.61 ,873.45 
Benin,BEN,2001,5523.68 ,4350.87 ,4130.20 ,5180.63 ,6038.08 ,885.31 
Benin,BEN,2002,5683.62 ,4476.02 ,4233.82 ,5266.76 ,6135.94 ,897.71 
Benin,BEN,2003,5715.19 ,4499.57 ,4232.96 ,5251.05 ,6102.03 ,880.17 
Benin,BEN,2004,5834.43 ,4594.18 ,4286.73 ,5259.20 ,6096.61 ,867.26 
Benin,BEN,2005,5896.61 ,4643.72 ,4287.73 ,5166.48 ,5990.45 ,854.32 
Benin,BEN,2006,6017.48 ,4741.24 ,4340.89 ,5146.22 ,5982.58 ,867.48 
Benin,BEN,2007,6184.09 ,4866.03 ,4419.60 ,5105.58 ,5959.65 ,885.86 
Benin,BEN,2008,6364.90 ,5003.81 ,4506.03 ,5111.13 ,5971.86 ,893.47 
Benin,BEN,2009,6690.96 ,5255.59 ,4683.72 ,5151.63 ,6033.31 ,915.47 
Benin,BEN,2010,7114.18 ,5583.45 ,4915.61 ,5211.32 ,6110.78 ,934.47 
Benin,BEN,2011,6504.54 ,5100.91 ,4607.71 ,5275.81 ,6211.52 ,972.18 
Benin,BEN,2012,6236.06 ,4886.92 ,4508.19 ,5415.64 ,6395.59 ,1017.86 
Benin,BEN,2013,6006.95 ,4704.66 ,4391.07 ,5431.19 ,6429.76 ,1037.82 
Benin,BEN,2014,5703.93 ,4465.26 ,4207.28 ,5343.84 ,6322.05 ,1018.37 
Benin,BEN,2015,5529.32 ,4324.73 ,4101.58 ,5092.27 ,6358.16 ,1307.49 
Benin,BEN,2016,5305.60 ,4147.39 ,3953.04 ,5004.57 ,6246.92 ,1285.30 
